Index,Lot,Time,pH,Temp,Voltage,Date,image_file
1,1,04:29:54,2.15,43.15,19.74,2021-09-06,KEMP_IMG_DATA_15.png
2,1,04:29:59,2.08,40.13,18.01,2021-09-06,KEMP_IMG_DATA_47.png
3,1,04:30:04,2.18,43.46,18.73,2021-09-06,KEMP_IMG_DATA_129.png
4,1,04:30:09,1.99,41.72,16.75,2021-09-06,KEMP_IMG_DATA_106.png
5,1,04:30:14,1.85,43.65,18.02,2021-09-06,KEMP_IMG_DATA_125.png
6,1,04:30:19,1.94,42.82,19.27,2021-09-06,KEMP_IMG_DATA_437.png
7,1,04:30:24,1.94,43.17,17.4,2021-09-06,KEMP_IMG_DATA_143.png
8,1,04:30:29,2.06,44.16,18.69,2021-09-06,KEMP_IMG_DATA_48.png
9,1,04:30:34,1.97,41.79,15.33,2021-09-06,KEMP_IMG_DATA_133.png
10,1,04:30:39,1.94,42.62,17.44,2021-09-06,KEMP_IMG_DATA_129.png
11,1,04:30:44,2.14,40.61,18.35,2021-09-06,KEMP_IMG_DATA_126.png
12,1,04:30:49,1.85,42.98,19.24,2021-09-06,KEMP_IMG_DATA_420.png
13,1,04:30:54,2.16,43.76,16.55,2021-09-06,KEMP_IMG_DATA_439.png
14,1,04:30:59,1.88,41.33,18.34,2021-09-06,KEMP_IMG_DATA_426.png
15,1,04:31:04,1.99,41.47,16.04,2021-09-06,KEMP_IMG_DATA_420.png
16,1,04:31:09,1.88,43.75,17.38,2021-09-06,KEMP_IMG_DATA_482.png
17,1,04:31:14,2.03,40.82,15.08,2021-09-06,KEMP_IMG_DATA_87.png
18,1,04:31:19,2.12,42.94,18.67,2021-09-06,KEMP_IMG_DATA_32.png
19,1,04:31:24,1.96,41.02,19.39,2021-09-06,KEMP_IMG_DATA_24.png
20,1,04:31:29,2.06,44.11,17.04,2021-09-06,KEMP_IMG_DATA_49.png
21,1,04:31:34,2.07,41.14,18.47,2021-09-06,KEMP_IMG_DATA_478.png
22,1,04:31:39,2.0,42.5,16.97,2021-09-06,KEMP_IMG_DATA_112.png
23,1,04:31:44,1.95,40.76,16.61,2021-09-06,KEMP_IMG_DATA_122.png
24,1,04:31:49,2.11,42.03,15.16,2021-09-06,KEMP_IMG_DATA_69.png
25,1,04:31:54,2.06,44.58,15.24,2021-09-06,KEMP_IMG_DATA_155.png
26,1,04:31:59,2.08,40.43,15.42,2021-09-06,KEMP_IMG_DATA_470.png
27,1,04:32:04,1.81,40.43,19.19,2021-09-06,KEMP_IMG_DATA_50.png
28,1,04:32:09,2.12,41.71,17.29,2021-09-06,KEMP_IMG_DATA_136.png
29,1,04:32:14,1.94,44.59,19.99,2021-09-06,KEMP_IMG_DATA_127.png
30,1,04:32:19,2.08,44.94,17.92,2021-09-06,KEMP_IMG_DATA_113.png
31,1,04:32:24,2.17,43.44,19.6,2021-09-06,KEMP_IMG_DATA_96.png
32,1,04:32:29,1.85,42.18,18.06,2021-09-06,KEMP_IMG_DATA_130.png
33,1,04:32:34,1.92,41.69,17.87,2021-09-06,KEMP_IMG_DATA_476.png
34,1,04:32:39,2.14,42.69,16.07,2021-09-06,KEMP_IMG_DATA_129.png
35,1,04:32:44,1.82,40.61,19.61,2021-09-06,KEMP_IMG_DATA_425.png
36,1,04:32:49,1.86,40.73,18.98,2021-09-06,KEMP_IMG_DATA_429.png
37,1,04:32:54,1.99,41.09,15.16,2021-09-06,KEMP_IMG_DATA_23.png
38,1,04:32:59,1.92,43.66,16.36,2021-09-06,KEMP_IMG_DATA_69.png
39,1,04:33:04,1.88,44.04,15.78,2021-09-06,KEMP_IMG_DATA_123.png
